"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5752187","3.39546","2026-07-07 14:49:37","10","11","10","71","93","Good"
1968077,"6.5752187","3.3954606","2026-07-07 14:49:38","10","11","10","71","93","Good"
1968077,"6.5752196","3.3954616","2026-07-07 14:49:39","10","11","10","71","93","Good"
1968077,"6.5752187","3.3954594","2026-07-07 14:49:40","10","11","10","71","93","Good"
1968077,"6.5752187","3.39546","2026-07-07 14:49:41","9","10","8","71","93","Good"
1968077,"6.575219","3.3954606","2026-07-07 14:49:42","9","10","8","71","93","Good"
1968077,"6.575219","3.3954618","2026-07-07 14:49:43","9","10","8","71","93","Good"
1968077,"6.5752196","3.3954628","2026-07-07 14:49:44","9","10","8","71","93","Good"
1968077,"6.5752163","3.3954587","2026-07-07 14:49:45","10","10","9","71","93","Good"
1968077,"6.575216","3.395459","2026-07-07 14:49:46","9","10","8","71","93","Good"
1968077,"6.5752163","3.39546","2026-07-07 14:49:47","10","11","10","71","93","Good"
1968077,"6.575217","3.3954608","2026-07-07 14:49:48","10","11","10","71","93","Good"
1968077,"6.5752177","3.3954625","2026-07-07 14:49:50","10","11","10","71","93","Good"
1968077,"6.5752196","3.3954685","2026-07-07 14:49:53","9","10","8","71","93","Good"
1968077,"6.5752206","3.3954704","2026-07-07 14:49:54","10","11","10","71","93","Good"
1968077,"6.5752215","3.3954713","2026-07-07 14:49:55","10","11","10","71","93","Good"
1968077,"6.575222","3.3954723","2026-07-07 14:49:56","9","10","8","71","93","Good"
1968077,"6.5752215","3.395473","2026-07-07 14:49:57","9","10","8","71","93","Good"
1968077,"6.575222","3.3954735","2026-07-07 14:49:58","8","8","7","71","93","Good"
1968077,"6.575222","3.3954747","2026-07-07 14:49:59","9","9","8","71","93","Good"
1968077,"6.575222","3.3954754","2026-07-07 14:50:00","9","10","8","71","93","Good"
1968077,"6.575222","3.395476","2026-07-07 14:50:01","9","10","8","71","93","Good"
1968077,"6.5752215","3.3954723","2026-07-07 14:50:02","9","10","8","71","93","Good"
1968077,"6.575222","3.3954737","2026-07-07 14:50:03","10","11","10","71","93","Good"
1968077,"6.575223","3.395474","2026-07-07 14:50:04","10","11","10","71","93","Good"
1968077,"6.5752234","3.3954742","2026-07-07 14:50:05","10","11","10","71","93","Good"
1968077,"6.5752234","3.3954744","2026-07-07 14:50:06","9","10","8","71","93","Good"
1968077,"6.5752234","3.3954747","2026-07-07 14:50:07","9","10","8","71","93","Good"
1968077,"6.5752225","3.395471","2026-07-07 14:50:08","9","10","8","71","93","Good"
1968077,"6.5752225","3.3954709","2026-07-07 14:50:09","9","10","8","71","93","Good"
1968077,"6.5752225","3.395471","2026-07-07 14:50:10","10","11","10","71","93","Good"
1968077,"6.575223","3.3954716","2026-07-07 14:50:11","10","11","10","71","93","Good"
1968077,"6.575223","3.3954718","2026-07-07 14:50:12","10","11","10","71","93","Good"
1968077,"6.5752225","3.395467","2026-07-07 14:50:13","10","11","10","70","93","Good"
1968077,"6.5752225","3.3954666","2026-07-07 14:50:14","11","11","10","70","93","Good"
1968077,"6.5752225","3.3954668","2026-07-07 14:50:15","12","12","11","70","93","Good"
1968077,"6.5752225","3.3954673","2026-07-07 14:50:16","12","12","11","70","93","Good"
1968077,"6.5752225","3.3954678","2026-07-07 14:50:17","10","11","10","70","93","Good"
1968077,"6.575223","3.3954682","2026-07-07 14:50:18","10","11","10","70","93","Good"
1968077,"6.575222","3.3954642","2026-07-07 14:50:19","10","11","10","70","93","Good"
1968077,"6.575222","3.3954642","2026-07-07 14:50:20","10","11","10","70","93","Good"
1968077,"6.5752225","3.3954647","2026-07-07 14:50:21","10","11","10","70","93","Good"
1968077,"6.5752225","3.3954651","2026-07-07 14:50:22","12","12","11","70","93","Good"
1968077,"6.5752225","3.3954659","2026-07-07 14:50:23","12","12","11","71","93","Good"
1968077,"6.575222","3.395464","2026-07-07 14:50:24","10","11","10","71","93","Good"
1968077,"6.575222","3.3954637","2026-07-07 14:50:25","10","11","10","71","93","Good"
1968077,"6.575222","3.3954642","2026-07-07 14:50:26","10","11","10","71","93","Good"
1968077,"6.575222","3.395465","2026-07-07 14:50:27","10","11","10","70","93","Good"
1968077,"6.5752225","3.3954656","2026-07-07 14:50:28","9","10","8","70","93","Good"
1968077,"6.5752225","3.3954663","2026-07-07 14:50:29","9","10","8","70","93","Good"
1968077,"6.5752206","3.3954625","2026-07-07 14:50:30","9","10","8","70","93","Good"
1968077,"6.57522","3.3954623","2026-07-07 14:50:31","9","10","8","70","93","Good"
1968077,"6.5752206","3.3954628","2026-07-07 14:50:32","9","10","8","70","93","Good"
1968077,"6.5752206","3.3954635","2026-07-07 14:50:33","8","8","7","70","93","Good"
1968077,"6.575221","3.395464","2026-07-07 14:50:34","8","8","7","70","93","Good"
1968077,"6.575221","3.395465","2026-07-07 14:50:35","8","8","7","70","93","Good"
1968077,"6.5752215","3.3954656","2026-07-07 14:50:36","8","8","7","70","93","Good"
1968077,"6.5752215","3.395466","2026-07-07 14:50:37","8","8","7","70","93","Good"
1968077,"6.575222","3.3954668","2026-07-07 14:50:38","9","10","8","70","93","Good"
1968077,"6.575222","3.3954673","2026-07-07 14:50:39","9","10","8","70","93","Good"
1968077,"6.575222","3.3954678","2026-07-07 14:50:40","8","8","7","70","93","Good"
1968077,"6.5752206","3.3954666","2026-07-07 14:50:41","8","8","7","70","93","Good"
1968077,"6.57522","3.3954666","2026-07-07 14:50:42","8","8","7","70","93","Good"
1968077,"6.5752206","3.395467","2026-07-07 14:50:43","8","8","7","70","93","Good"
1968077,"6.5752206","3.3954675","2026-07-07 14:50:44","8","8","7","70","93","Good"
1968077,"6.575221","3.395468","2026-07-07 14:50:45","9","10","8","70","93","Good"
1968077,"6.5752172","3.395465","2026-07-07 14:50:46","9","10","8","70","93","Good"
1968077,"6.5752163","3.3954644","2026-07-07 14:50:47","9","10","8","70","93","Good"
1968077,"6.575217","3.395465","2026-07-07 14:50:48","9","10","8","70","93","Good"
1968077,"6.575217","3.3954654","2026-07-07 14:50:49","10","11","10","70","93","Good"
1968077,"6.5752172","3.3954659","2026-07-07 14:50:50","9","10","8","70","93","Good"
1968077,"6.5752177","3.3954663","2026-07-07 14:50:51","9","10","8","70","93","Good"
1968077,"6.5752163","3.3954628","2026-07-07 14:50:52","9","10","8","70","93","Good"
1968077,"6.5752163","3.3954625","2026-07-07 14:50:53","9","10","8","70","93","Good"
1968077,"6.575217","3.395463","2026-07-07 14:50:54","9","10","8","70","93","Good"
1968077,"6.5752172","3.395464","2026-07-07 14:50:55","9","10","8","70","93","Good"
1968077,"6.5752177","3.3954647","2026-07-07 14:50:56","9","10","8","70","93","Good"
1968077,"6.575218","3.3954651","2026-07-07 14:50:57","9","10","8","69","93","Good"
1968077,"6.5752163","3.395461","2026-07-07 14:50:58","8","8","7","69","93","Good"
1968077,"6.5752163","3.3954608","2026-07-07 14:50:59","8","8","7","69","93","Good"
1968077,"6.575217","3.3954616","2026-07-07 14:51:00","8","8","7","69","93","Good"
1968077,"6.575217","3.395462","2026-07-07 14:51:01","8","8","7","69","93","Good"
1968077,"6.5752172","3.3954625","2026-07-07 14:51:02","9","10","8","69","93","Good"
1968077,"6.5752163","3.39546","2026-07-07 14:51:03","9","10","8","69","93","Good"
1968077,"6.5752163","3.39546","2026-07-07 14:51:04","9","10","8","69","93","Good"
1968077,"6.5752163","3.3954604","2026-07-07 14:51:05","8","8","7","69","93","Good"
1968077,"6.575217","3.395461","2026-07-07 14:51:06","8","8","7","69","93","Good"
1968077,"6.5752172","3.3954618","2026-07-07 14:51:07","8","8","7","69","93","Good"
1968077,"6.5752177","3.3954623","2026-07-07 14:51:08","7","7","6","69","93","Good"
1968077,"6.5752172","3.395461","2026-07-07 14:51:09","7","7","6","69","93","Good"
1968077,"6.5752177","3.3954618","2026-07-07 14:51:10","8","8","7","70","93","Good"
1968077,"6.575218","3.3954625","2026-07-07 14:51:11","8","8","7","70","93","Good"
1968077,"6.5752187","3.3954632","2026-07-07 14:51:12","8","8","7","70","93","Good"
1968077,"6.575219","3.395464","2026-07-07 14:51:13","8","8","7","70","93","Good"
1968077,"6.5752163","3.3954597","2026-07-07 14:51:14","7","7","6","69","93","Good"
1968077,"6.575216","3.3954594","2026-07-07 14:51:15","9","10","8","69","93","Good"
1968077,"6.5752163","3.39546","2026-07-07 14:51:16","9","10","8","69","93","Good"
1968077,"6.5752163","3.3954601","2026-07-07 14:51:17","10","11","10","69","93","Good"
1968077,"6.575217","3.3954613","2026-07-07 14:51:18","10","11","10","70","93","Good"
1968077,"6.5752172","3.3954623","2026-07-07 14:51:19","11","11","10","70","93","Good"
1968077,"6.5752177","3.395463","2026-07-07 14:51:20","10","11","10","70","93","Good"
1968077,"6.5752177","3.3954635","2026-07-07 14:51:21","10","11","10","70","93","Good"
1968077,"6.575218","3.3954642","2026-07-07 14:51:22","12","12","11","70","93","Good"
1968077,"6.5752187","3.3954647","2026-07-07 14:51:23","12","12","11","70","93","Good"
1968077,"6.575219","3.3954654","2026-07-07 14:51:24","12","12","11","70","93","Good"
1968077,"6.575215","3.3954623","2026-07-07 14:51:25","12","12","11","69","93","Good"
1968077,"6.5752134","3.395461","2026-07-07 14:51:26","12","12","11","69","93","Good"
1968077,"6.5752134","3.3954613","2026-07-07 14:51:27","12","12","11","69","93","Good"
1968077,"6.575214","3.3954623","2026-07-07 14:51:28","12","12","11","69","93","Good"
1968077,"6.5752144","3.395463","2026-07-07 14:51:29","13","13","12","69","93","Moderate"
1968077,"6.575215","3.3954637","2026-07-07 14:51:30","13","13","12","69","93","Moderate"
1968077,"6.575215","3.3954642","2026-07-07 14:51:31","12","12","11","69","93","Good"
1968077,"6.5752153","3.395465","2026-07-07 14:51:32","12","12","11","69","93","Good"
1968077,"6.575216","3.3954654","2026-07-07 14:51:33","12","12","11","69","93","Good"
1968077,"6.5752163","3.395466","2026-07-07 14:51:34","11","11","10","69","93","Good"
1968077,"6.575217","3.3954666","2026-07-07 14:51:35","10","11","10","69","93","Good"
1968077,"6.5752144","3.3954642","2026-07-07 14:51:36","12","12","11","69","93","Good"
1968077,"6.5752144","3.3954642","2026-07-07 14:51:37","12","12","11","69","93","Good"
1968077,"6.5752144","3.3954647","2026-07-07 14:51:38","12","12","11","69","93","Good"
1968077,"6.575215","3.3954651","2026-07-07 14:51:39","12","12","11","69","93","Good"
1968077,"6.5752153","3.3954659","2026-07-07 14:51:40","12","12","11","69","93","Good"
1968077,"6.575216","3.3954663","2026-07-07 14:51:41","12","12","11","69","93","Good"
1968077,"6.575213","3.3954642","2026-07-07 14:51:42","12","12","11","69","93","Good"
1968077,"6.5752134","3.3954642","2026-07-07 14:51:43","12","12","11","69","93","Good"
1968077,"6.5752134","3.395465","2026-07-07 14:51:44","12","12","11","69","93","Good"
1968077,"6.575214","3.3954654","2026-07-07 14:51:45","10","11","10","69","93","Good"
1968077,"6.5752144","3.3954659","2026-07-07 14:51:46","10","11","10","69","93","Good"
1968077,"6.575211","3.3954608","2026-07-07 14:51:47","12","12","11","69","93","Good"
1968077,"6.5752106","3.3954601","2026-07-07 14:51:48","12","12","11","69","93","Good"
1968077,"6.5752106","3.3954606","2026-07-07 14:51:49","11","11","10","69","93","Good"
1968077,"6.575211","3.395461","2026-07-07 14:51:50","10","11","10","69","93","Good"
1968077,"6.5752115","3.3954616","2026-07-07 14:51:51","10","11","10","69","93","Good"
1968077,"6.575212","3.3954625","2026-07-07 14:51:52","12","12","11","69","93","Good"
1968077,"6.5752125","3.3954628","2026-07-07 14:51:53","12","12","11","69","93","Good"
1968077,"6.575213","3.3954632","2026-07-07 14:51:54","10","11","10","69","93","Good"
1968077,"6.575213","3.3954637","2026-07-07 14:51:55","10","11","10","69","93","Good"
1968077,"6.5752134","3.3954642","2026-07-07 14:51:56","10","11","10","69","93","Good"
1968077,"6.5752134","3.3954644","2026-07-07 14:51:57","10","11","10","69","93","Good"
1968077,"6.5752115","3.395461","2026-07-07 14:51:58","12","12","11","69","93","Good"
1968077,"6.5752115","3.3954618","2026-07-07 14:51:59","12","12","11","69","93","Good"
1968077,"6.575212","3.3954625","2026-07-07 14:52:00","12","12","11","69","93","Good"
1968077,"6.5752125","3.3954632","2026-07-07 14:52:01","12","12","11","69","93","Good"
1968077,"6.5752125","3.3954637","2026-07-07 14:52:02","12","12","11","69","93","Good"
1968077,"6.575213","3.3954642","2026-07-07 14:52:03","14","14","13","69","93","Moderate"
1968077,"6.575209","3.3954585","2026-07-07 14:52:04","14","14","13","69","93","Moderate"
1968077,"6.5752087","3.395458","2026-07-07 14:52:05","14","14","13","69","93","Moderate"
1968077,"6.575209","3.395459","2026-07-07 14:52:06","15","16","14","69","93","Moderate"
1968077,"6.5752096","3.39546","2026-07-07 14:52:07","15","16","14","69","93","Moderate"
1968077,"6.57521","3.3954608","2026-07-07 14:52:08","15","16","14","69","93","Moderate"
1968077,"6.5752068","3.395457","2026-07-07 14:52:09","15","16","14","69","93","Moderate"
1968077,"6.5752068","3.3954568","2026-07-07 14:52:10","15","16","14","70","93","Moderate"
1968077,"6.575207","3.3954575","2026-07-07 14:52:11","15","16","14","70","93","Moderate"
1968077,"6.5752077","3.3954587","2026-07-07 14:52:12","15","16","14","70","93","Moderate"
1968077,"6.5752077","3.3954594","2026-07-07 14:52:13","16","17","15","70","93","Moderate"
1968077,"6.5752087","3.3954604","2026-07-07 14:52:14","16","17","15","70","93","Moderate"
1968077,"6.575209","3.395461","2026-07-07 14:52:15","15","16","14","69","93","Moderate"
1968077,"6.5752096","3.395462","2026-07-07 14:52:16","15","16","14","69","93","Moderate"
1968077,"6.57521","3.3954628","2026-07-07 14:52:17","15","16","14","69","93","Moderate"
1968077,"6.5752106","3.3954637","2026-07-07 14:52:18","15","16","14","69","93","Moderate"
1968077,"6.5752115","3.3954642","2026-07-07 14:52:19","15","16","14","69","93","Moderate"
1968077,"6.575212","3.395465","2026-07-07 14:52:20","14","14","13","69","93","Moderate"
1968077,"6.57521","3.3954616","2026-07-07 14:52:21","14","14","13","69","93","Moderate"
1968077,"6.5752106","3.3954618","2026-07-07 14:52:22","13","13","12","69","93","Moderate"
1968077,"6.575211","3.3954625","2026-07-07 14:52:23","13","13","12","69","93","Moderate"
1968077,"6.5752115","3.395463","2026-07-07 14:52:24","12","12","11","69","93","Good"
1968077,"6.575212","3.395464","2026-07-07 14:52:25","12","12","11","69","93","Good"
1968077,"6.5752096","3.3954616","2026-07-07 14:52:26","12","12","11","69","93","Good"
1968077,"6.5752096","3.3954618","2026-07-07 14:52:27","13","13","12","69","93","Moderate"
1968077,"6.57521","3.3954623","2026-07-07 14:52:28","13","13","12","69","93","Moderate"
1968077,"6.575211","3.3954635","2026-07-07 14:52:30","13","13","12","69","93","Moderate"
1968077,"6.5752115","3.395464","2026-07-07 14:52:31","13","13","12","69","93","Moderate"
1968077,"6.575208","3.3954606","2026-07-07 14:52:32","13","13","12","69","93","Moderate"
1968077,"6.5752077","3.3954604","2026-07-07 14:52:33","13","13","12","69","93","Moderate"
1968077,"6.5752077","3.3954608","2026-07-07 14:52:34","13","13","12","69","93","Moderate"
1968077,"6.575208","3.3954616","2026-07-07 14:52:35","13","13","12","69","93","Moderate"
1968077,"6.5752087","3.395462","2026-07-07 14:52:36","13","13","12","69","93","Moderate"
1968077,"6.5752053","3.395458","2026-07-07 14:52:37","13","13","12","69","93","Moderate"
1968077,"6.5752044","3.3954566","2026-07-07 14:52:38","13","13","12","69","93","Moderate"
1968077,"6.5752044","3.3954568","2026-07-07 14:52:39","13","13","12","69","93","Moderate"
1968077,"6.575205","3.3954575","2026-07-07 14:52:40","14","14","13","69","93","Moderate"
1968077,"6.5752063","3.395459","2026-07-07 14:52:45","14","14","13","69","93","Moderate"
1968077,"6.5752068","3.3954594","2026-07-07 14:52:46","14","14","13","69","93","Moderate"
1968077,"6.5752068","3.3954613","2026-07-07 14:52:47","14","14","13","69","93","Moderate"
1968077,"6.5752068","3.3954623","2026-07-07 14:52:48","14","14","13","69","93","Moderate"
1968077,"6.5751987","3.3954551","2026-07-07 14:52:49","13","13","12","69","93","Moderate"
1968077,"6.575196","3.3954506","2026-07-07 14:52:50","13","13","12","69","93","Moderate"
1968077,"6.5751953","3.3954518","2026-07-07 14:52:51","13","13","12","69","93","Moderate"
1968077,"6.5751963","3.3954527","2026-07-07 14:52:52","14","14","13","69","93","Moderate"
1968077,"6.575198","3.3954542","2026-07-07 14:52:53","14","14","13","69","93","Moderate"
1968077,"6.5751896","3.395446","2026-07-07 14:52:54","15","16","14","69","93","Moderate"
1968077,"6.5751877","3.3954432","2026-07-07 14:52:55","15","16","14","69","93","Moderate"
1968077,"6.5751886","3.3954444","2026-07-07 14:52:56","15","16","14","69","93","Moderate"
1968077,"6.5751896","3.3954463","2026-07-07 14:52:57","13","13","12","69","93","Moderate"
1968077,"6.575191","3.3954484","2026-07-07 14:52:58","14","14","13","69","93","Moderate"
1968077,"6.5751925","3.3954506","2026-07-07 14:52:59","16","17","15","69","93","Moderate"
1968077,"6.575194","3.3954525","2026-07-07 14:53:00","16","17","15","69","93","Moderate"
1968077,"6.575195","3.3954537","2026-07-07 14:53:01","15","16","14","69","93","Moderate"
1968077,"6.5751953","3.3954546","2026-07-07 14:53:02","15","16","14","69","93","Moderate"
1968077,"6.5751963","3.3954556","2026-07-07 14:53:03","15","16","14","69","93","Moderate"
1968077,"6.5751967","3.3954566","2026-07-07 14:53:04","15","16","14","69","93","Moderate"
1968077,"6.575195","3.3954542","2026-07-07 14:53:05","15","16","14","69","93","Moderate"
1968077,"6.575195","3.395454","2026-07-07 14:53:06","15","16","14","69","93","Moderate"
1968077,"6.5751953","3.3954546","2026-07-07 14:53:07","15","16","14","69","93","Moderate"
1968077,"6.5751953","3.3954556","2026-07-07 14:53:08","16","17","15","69","93","Moderate"
1968077,"6.575196","3.3954563","2026-07-07 14:53:09","16","16","14","69","93","Moderate"
1968077,"6.5751967","3.395457","2026-07-07 14:53:10","15","16","14","69","93","Moderate"
1968077,"6.575196","3.3954542","2026-07-07 14:53:11","15","16","14","69","93","Moderate"
1968077,"6.575196","3.3954542","2026-07-07 14:53:12","15","16","14","69","93","Moderate"
1968077,"6.5751963","3.3954544","2026-07-07 14:53:13","15","16","14","69","93","Moderate"
1968077,"6.575197","3.3954551","2026-07-07 14:53:14","15","16","14","69","93","Moderate"
1968077,"6.5751977","3.3954556","2026-07-07 14:53:15","15","16","14","69","93","Moderate"
1968077,"6.575198","3.3954563","2026-07-07 14:53:16","15","16","14","69","93","Moderate"
1968077,"6.5751987","3.3954568","2026-07-07 14:53:17","15","16","14","69","93","Moderate"
1968077,"6.575199","3.3954573","2026-07-07 14:53:18","15","16","14","69","93","Moderate"
1968077,"6.5751996","3.3954577","2026-07-07 14:53:19","15","16","14","69","93","Moderate"
1968077,"6.5752","3.395458","2026-07-07 14:53:20","15","16","14","69","93","Moderate"
1968077,"6.5752006","3.3954587","2026-07-07 14:53:21","15","16","14","69","93","Moderate"
1968077,"6.5752","3.3954568","2026-07-07 14:53:22","14","14","13","69","93","Moderate"
1968077,"6.5752","3.395457","2026-07-07 14:53:23","14","14","13","69","93","Moderate"
1968077,"6.575201","3.3954575","2026-07-07 14:53:24","15","16","14","69","93","Moderate"
1968077,"6.575201","3.395458","2026-07-07 14:53:25","14","14","13","69","93","Moderate"
1968077,"6.5752015","3.3954585","2026-07-07 14:53:26","14","14","13","69","93","Moderate"
1968077,"6.575202","3.395459","2026-07-07 14:53:27","14","14","13","69","93","Moderate"
1968077,"6.5751996","3.395457","2026-07-07 14:53:28","14","14","13","69","93","Moderate"
1968077,"6.5752","3.3954573","2026-07-07 14:53:29","14","14","13","69","93","Moderate"
1968077,"6.5752006","3.3954575","2026-07-07 14:53:30","14","14","13","69","93","Moderate"
1968077,"6.575201","3.395458","2026-07-07 14:53:31","13","13","12","69","93","Moderate"
1968077,"6.575201","3.3954587","2026-07-07 14:53:32","13","13","12","69","93","Moderate"
1968077,"6.575197","3.3954556","2026-07-07 14:53:33","13","13","12","69","93","Moderate"
1968077,"6.575197","3.3954556","2026-07-07 14:53:34","14","14","13","69","93","Moderate"
1968077,"6.5751977","3.3954558","2026-07-07 14:53:35","14","14","13","69","93","Moderate"
1968077,"6.575198","3.3954566","2026-07-07 14:53:36","14","14","13","69","93","Moderate"
1968077,"6.5751987","3.395457","2026-07-07 14:53:37","13","13","12","69","93","Moderate"
1968077,"6.575199","3.3954575","2026-07-07 14:53:38","12","12","11","69","93","Good"
1968077,"6.575198","3.3954554","2026-07-07 14:53:39","13","13","12","69","93","Moderate"
1968077,"6.5751987","3.3954554","2026-07-07 14:53:40","13","13","12","69","93","Moderate"
1968077,"6.575199","3.3954558","2026-07-07 14:53:41","13","13","12","69","93","Moderate"
1968077,"6.5751996","3.3954563","2026-07-07 14:53:42","13","13","12","69","93","Moderate"
1968077,"6.5752","3.3954566","2026-07-07 14:53:43","14","14","13","69","93","Moderate"
1968077,"6.575198","3.395453","2026-07-07 14:53:44","14","14","13","69","93","Moderate"
1968077,"6.575198","3.3954525","2026-07-07 14:53:45","12","13","11","69","93","Good"
1968077,"6.5751987","3.395453","2026-07-07 14:53:46","12","12","11","69","93","Good"
1968077,"6.575199","3.3954535","2026-07-07 14:53:47","12","12","11","68","93","Good"
1968077,"6.5751996","3.395454","2026-07-07 14:53:48","13","13","12","68","93","Moderate"
1968077,"6.5752","3.395455","2026-07-07 14:53:49","13","13","12","68","93","Moderate"
1968077,"6.575196","3.3954513","2026-07-07 14:53:50","13","13","12","68","93","Moderate"
1968077,"6.575196","3.395451","2026-07-07 14:53:51","13","13","12","68","93","Moderate"
1968077,"6.5751963","3.3954518","2026-07-07 14:53:52","13","13","12","68","93","Moderate"
1968077,"6.5751967","3.3954523","2026-07-07 14:53:53","13","13","12","68","93","Moderate"
1968077,"6.575197","3.3954527","2026-07-07 14:53:54","13","13","12","68","93","Moderate"
1968077,"6.5751963","3.3954515","2026-07-07 14:53:55","13","13","12","68","93","Moderate"
1968077,"6.5751963","3.3954518","2026-07-07 14:53:56","13","13","12","68","93","Moderate"
1968077,"6.575197","3.3954523","2026-07-07 14:53:57","14","14","13","68","93","Moderate"
1968077,"6.575197","3.3954527","2026-07-07 14:53:58","14","14","13","68","93","Moderate"
1968077,"6.5751977","3.3954532","2026-07-07 14:53:59","14","14","13","68","93","Moderate"
1968077,"6.575198","3.3954542","2026-07-07 14:54:00","14","14","13","68","93","Moderate"
1968077,"6.5751963","3.395453","2026-07-07 14:54:01","14","14","13","68","93","Moderate"
1968077,"6.5751967","3.3954532","2026-07-07 14:54:02","14","14","13","68","93","Moderate"
1968077,"6.575197","3.3954537","2026-07-07 14:54:03","14","14","13","68","93","Moderate"
1968077,"6.5751977","3.3954544","2026-07-07 14:54:04","13","13","12","68","93","Moderate"
1968077,"6.575198","3.395455","2026-07-07 14:54:05","13","13","12","68","93","Moderate"
1968077,"6.5751963","3.3954535","2026-07-07 14:54:06","12","12","11","68","93","Good"
1968077,"6.5751967","3.3954537","2026-07-07 14:54:07","12","12","11","68","93","Good"
1968077,"6.5751967","3.3954535","2026-07-07 14:54:08","12","12","11","68","93","Good"
1968077,"6.575197","3.3954542","2026-07-07 14:54:09","10","11","10","68","93","Good"
1968077,"6.5751977","3.3954546","2026-07-07 14:54:10","10","11","10","68","93","Good"
1968077,"6.575198","3.3954554","2026-07-07 14:54:11","10","11","10","68","93","Good"
1968077,"6.5751967","3.3954546","2026-07-07 14:54:12","10","11","10","68","93","Good"
1968077,"6.5751967","3.395455","2026-07-07 14:54:13","13","13","12","68","93","Moderate"
1968077,"6.575197","3.3954554","2026-07-07 14:54:14","13","13","12","69","93","Moderate"
1968077,"6.5751977","3.3954558","2026-07-07 14:54:15","12","12","11","69","93","Good"
1968077,"6.5751977","3.3954563","2026-07-07 14:54:16","10","11","10","69","93","Good"
1968077,"6.575196","3.395453","2026-07-07 14:54:17","10","11","10","69","93","Good"
1968077,"6.5751953","3.395452","2026-07-07 14:54:18","10","11","10","69","93","Good"
1968077,"6.575196","3.3954523","2026-07-07 14:54:19","10","11","10","69","93","Good"
1968077,"6.5751963","3.3954527","2026-07-07 14:54:20","10","11","10","69","93","Good"
1968077,"6.5751967","3.3954532","2026-07-07 14:54:21","10","11","10","69","93","Good"
1968077,"6.575197","3.3954537","2026-07-07 14:54:22","12","12","11","69","93","Good"
1968077,"6.575193","3.3954513","2026-07-07 14:54:23","12","12","11","69","93","Good"
1968077,"6.575192","3.3954506","2026-07-07 14:54:24","12","12","11","69","93","Good"
1968077,"6.575192","3.395451","2026-07-07 14:54:25","12","12","11","69","93","Good"
1968077,"6.5751925","3.3954518","2026-07-07 14:54:26","12","12","11","69","93","Good"
1968077,"6.575193","3.3954525","2026-07-07 14:54:27","12","12","11","69","93","Good"
1968077,"6.5751925","3.3954523","2026-07-07 14:54:28","12","12","11","69","93","Good"
1968077,"6.575193","3.3954527","2026-07-07 14:54:29","12","12","11","69","93","Good"
1968077,"6.5751934","3.3954535","2026-07-07 14:54:30","10","11","10","69","93","Good"
1968077,"6.575194","3.3954542","2026-07-07 14:54:31","10","11","10","69","93","Good"
1968077,"6.5751944","3.395455","2026-07-07 14:54:32","10","11","10","69","93","Good"
1968077,"6.575192","3.3954518","2026-07-07 14:54:33","10","11","10","69","93","Good"
1968077,"6.5751915","3.3954518","2026-07-07 14:54:34","10","11","10","69","93","Good"
1968077,"6.575192","3.3954523","2026-07-07 14:54:35","10","11","10","69","94","Good"
1968077,"6.575193","3.395453","2026-07-07 14:54:36","10","11","10","69","93","Good"
1968077,"6.575193","3.3954532","2026-07-07 14:54:37","10","11","10","69","93","Good"
1968077,"6.575191","3.39545","2026-07-07 14:54:38","10","11","10","69","93","Good"
1968077,"6.575191","3.3954506","2026-07-07 14:54:39","13","13","12","69","93","Moderate"
1968077,"6.575192","3.3954513","2026-07-07 14:54:40","13","13","12","69","93","Moderate"
1968077,"6.5751925","3.395452","2026-07-07 14:54:41","13","13","12","69","94","Moderate"
1968077,"6.575193","3.3954525","2026-07-07 14:54:42","13","13","12","69","94","Moderate"
1968077,"6.5751934","3.3954532","2026-07-07 14:54:43","13","13","12","69","93","Moderate"
1968077,"6.575194","3.3954537","2026-07-07 14:54:44","14","14","13","69","93","Moderate"
1968077,"6.5751944","3.3954544","2026-07-07 14:54:45","14","14","13","69","93","Moderate"
1968077,"6.575195","3.395455","2026-07-07 14:54:46","13","13","12","69","94","Moderate"
1968077,"6.5751953","3.3954554","2026-07-07 14:54:47","13","13","12","69","93","Moderate"
1968077,"6.575196","3.3954558","2026-07-07 14:54:48","14","14","13","69","94","Moderate"
1968077,"6.575196","3.395456","2026-07-07 14:54:49","14","14","13","69","94","Moderate"
1968077,"6.575193","3.3954515","2026-07-07 14:54:50","13","13","12","69","93","Moderate"
1968077,"6.5751934","3.3954518","2026-07-07 14:54:51","14","14","13","69","94","Moderate"
1968077,"6.575194","3.3954523","2026-07-07 14:54:52","14","14","13","69","93","Moderate"
1968077,"6.5751944","3.3954527","2026-07-07 14:54:53","13","13","12","69","94","Moderate"
1968077,"6.575195","3.3954532","2026-07-07 14:54:54","12","12","11","69","94","Good"
1968077,"6.5751915","3.3954484","2026-07-07 14:54:55","12","12","11","69","94","Good"
1968077,"6.5751915","3.395448","2026-07-07 14:54:56","12","12","11","69","94","Good"
1968077,"6.575192","3.3954484","2026-07-07 14:54:57","12","12","11","69","94","Good"
1968077,"6.5751925","3.3954492","2026-07-07 14:54:58","12","13","11","69","94","Good"
1968077,"6.575193","3.3954496","2026-07-07 14:54:59","13","13","12","69","94","Moderate"
1968077,"6.5751934","3.39545","2026-07-07 14:55:00","13","13","12","69","94","Moderate"
